	str_pred	str_true	V1	V1.1
51536	0.050857304	0.973257316	644	52
51537	0.037660502	0.97523247	647	52
51538	0.04114504	0.976629723	648	52
51539	0.043081574	0.975827396	649	52
51540	0.045717051	0.972564711	650	52
51541	0.050634578	0.97293493	651	52
51542	0.031684169	0.974961878	652	52
51543	0.04517512	0.973949903	653	52
51544	0.041669259	0.972146292	654	52
51545	0.056937192	0.971352703	656	52
51546	0.045593108	0.971641175	658	52
51547	0.0409151	0.969997668	659	52
51548	0.041115438	0.971162946	660	52
51549	0.044839939	0.970512432	661	52
51550	0.042433472	0.968636474	662	52
51551	0.054519336	0.967099769	663	52
51552	0.058606139	0.967628528	664	52
51553	0.042864987	0.968560791	665	52
51554	0.034872794	0.968636474	666	52
51555	0.038026935	0.967024205	667	52
51556	0.035135528	0.969450827	668	52
51557	0.038229195	0.97185052	669	52
51558	0.039062071	0.97293216	670	52
51559	0.044263367	0.972839062	671	52
51560	0.039701866	0.974016426	672	52
51561	0.047617917	0.973455255	673	52
51562	0.039104	0.974340882	674	52
51563	0.054516361	0.973607447	675	52
51564	0.045555955	0.973531351	676	52
51565	0.066504784	0.973493304	677	52
51566	0.045403654	0.973494037	678	52
51567	0.056303212	0.972070848	679	52
51568	0.074898419	0.969079327	680	52
51569	0.053028016	0.968636474	681	52
51570	0.066268049	0.966948642	682	52
51571	0.041635194	0.970360754	683	52
51572	0.057854336	0.969393939	684	52
51573	0.051754268	0.96935606	685	52
51574	0.047394405	0.972298801	686	52
51575	0.058259143	0.968965745	687	52
51576	0.050918066	0.97032284	688	52
51577	0.065692651	0.971755086	689	52
51578	0.048579009	0.971717099	690	52
51579	0.064792137	0.967061988	691	52
51580	0.04034932	0.968712122	693	52
51581	0.061342929	0.969621236	694	52
51582	0.038465923	0.969192872	695	52
51583	0.035771657	0.962226526	698	52
51584	0.040078448	0.962226526	699	52
51585	0.031029553	0.963598685	702	52
51586	0.043423745	0.964248011	706	52
51587	0.043474007	0.963598685	707	52
51588	0.032035719	0.96606392	710	52
51589	0.040221898	0.968674341	711	52
51590	0.02708312	0.96821611	713	52
51591	0.036972499	0.970035564	715	52
51592	0.033491296	0.975270507	717	52
51593	0.049009471	0.972184208	718	52
51594	0.065646657	0.973112825	719	52
51595	0.06358083	0.97077908	720	52
51596	0.060625251	0.97242907	721	52
51597	0.060040016	0.972858952	722	52
51598	0.055972935	0.972070313	723	52
51599	0.057553879	0.972564711	724	52
51600	0.058746118	0.970445538	725	52
51601	0.064683696	0.97165256	726	52
51602	0.059054042	0.971299516	727	52
51603	0.067113809	0.968178348	728	52
51604	0.052493778	0.969507575	729	52
51605	0.053545242	0.968674341	730	52
51606	0.029145318	0.972230729	731	52
51607	0.035773475	0.973151727	732	52
51608	0.034259416	0.970995819	733	52
51609	0.059502163	0.973105208	734	52
51610	0.048727043	0.974340882	735	52
51611	0.057272573	0.970398667	736	52
51612	0.03788363	0.955638822	737	52
51613	0.033475288	0.958125	738	52
51614	0.060105703	0.956304467	739	52
51615	0.033700334	0.972551424	743	52
51616	0.043303068	0.971204167	744	52
51617	0.038624771	0.97339939	745	52
51618	0.039566655	0.973019531	746	52
51619	0.049690242	0.972282097	747	52
51620	0.027013677	0.973101748	748	52
51621	0.027993393	0.975936612	749	52
51622	0.042113242	0.971527289	750	52
51623	0.032666119	0.973569399	751	52
51624	0.048010479	0.972801042	752	52
51625	0.035632407	0.973257316	755	52
51626	0.017306679	0.976165441	757	52
51627	0.015443204	0.976973293	758	52
51628	0.017483287	0.975228659	759	52
51629	0.016956848	0.977005504	761	52
51630	0.011872776	0.975809152	763	52
51631	0.016782572	0.976152307	764	52
51632	0.018237991	0.974504882	765	52
51633	0.015614064	0.97557161	766	52
51634	0.017863933	0.972336793	767	52
51635	0.012077783	0.976432408	768	52
51636	0.014737253	0.975190548	769	52
51637	0.013731534	0.977413535	770	52
51638	0.016053741	0.975885417	771	52
51639	0.017310545	0.975228659	773	52
51640	0.021135165	0.975961682	775	52
51641	0.016318413	0.975270507	776	52
51642	0.020381846	0.976127297	777	52
51643	0.023158437	0.97293493	779	52
51644	0.03300566	0.974320877	780	52
51645	0.023995071	0.973257316	782	52
51646	0.023501561	0.97398789	783	52
51647	0.017800604	0.974645434	786	52
51648	0.024748444	0.97398789	787	52
51649	0.019235518	0.974320877	788	52
51650	0.021846316	0.97321927	790	52
51651	0.050490565	0.97156525	791	52
51652	0.051699075	0.973257316	792	52
51653	0.046438793	0.974378956	793	52
51654	0.046302399	0.973257316	794	52
51655	0.048816838	0.974244791	795	52
51656	0.052583588	0.97318125	796	52
51657	0.038427513	0.967515121	797	52
51658	0.049559137	0.968178348	798	52
51659	0.041082745	0.974607422	799	52
51660	0.055921476	0.970862772	800	52
51661	0.05888837	0.971717099	801	52
51662	0.038016683	0.971238839	802	52
51663	0.028474016	0.972668919	803	52
51664	0.027508566	0.97507622	804	52
51665	0.018936658	0.975533561	805	52
51666	0.028145736	0.975885417	806	52
51667	0.019222924	0.976661932	807	52
51668	0.025429493	0.974927662	808	52
51669	0.023049718	0.975732887	809	52
51670	0.021574967	0.973864182	810	52
51671	0.035245369	0.970550285	811	52
51672	0.036500006	0.972032335	812	52
51673	0.044133847	0.971527289	813	52
51674	0.052199446	0.971717099	814	52
51675	0.051724792	0.970436581	815	52
51676	0.036204552	0.970436581	816	52
51677	0.055161882	0.969997668	817	52
51678	0.060839183	0.967552923	818	52
51679	0.045009747	0.969808185	819	52
51680	0.04563578	0.972032335	820	52
51681	0.058498621	0.97055933	821	52
51682	0.05492211	0.973143229	822	52
51683	0.043527809	0.97195638	823	52
51684	0.042870202	0.969318182	824	52
51685	0.042512456	0.97074898	825	52
51686	0.036503929	0.972744932	826	52
51687	0.050825163	0.969050256	827	52
51688	0.051634803	0.969640395	828	52
51689	0.054352228	0.966079662	829	52
51690	0.043609663	0.972184208	836	52
51691	0.051729029	0.97293493	837	52
51692	0.044087918	0.970550285	838	52
51693	0.040348201	0.972146292	842	52
51694	0.036275176	0.970550285	843	52
51695	0.043364496	0.967175297	845	52
51696	0.035514021	0.967704097	847	52
51697	0.049531514	0.970976526	848	52
51698	0.036967885	0.974320877	851	52
51699	0.037029633	0.972184208	852	52
51700	0.026238921	0.974607422	853	52
51701	0.050199479	0.970711051	854	52
51702	0.048349858	0.973456003	855	52
51703	0.050233353	0.973494037	856	52
51704	0.027352834	0.976973293	862	52
51705	0.053120993	0.970474494	864	52
51706	0.052549218	0.968598633	865	52
51707	0.027584344	0.973257316	868	52
51708	0.01846107	0.975457317	873	52
51709	0.024398542	0.972070313	874	52
51710	0.030980242	0.973646139	875	52
51711	0.028977821	0.97391183	876	52
51712	0.016738425	0.973835734	881	52
51713	0.037177251	0.974244791	882	52
51714	0.045482876	0.972412778	883	52
51715	0.033743686	0.974771484	884	52
51716	0.040630559	0.969808185	885	52
51717	0.051356368	0.97180447	886	52
51718	0.048660284	0.972564711	891	52
51719	0.034967298	0.974320877	892	52
51720	0.032313479	0.975003858	893	52
51721	0.025470627	0.972668919	894	52
51722	0.03456926	0.975003858	895	52
51723	0.040196351	0.971238839	896	52
51724	0.06651352	0.97032284	897	52
51725	0.056743659	0.968890024	898	52
51726	0.066658858	0.970474494	902	52
51727	0.047496747	0.971679137	903	52
51728	0.020606046	0.972526779	904	52
51729	0.04953619	0.968216534	905	52
51730	0.059761423	0.966003024	906	52
51731	0.047965879	0.968313419	907	52
51732	0.070969023	0.969041466	908	52
51733	0.057112338	0.97074898	909	52
51734	0.03905217	0.974188587	910	52
51735	0.057753037	0.967148437	911	52
51736	0.057341512	0.967527043	912	52
51737	0.055005502	0.966476314	913	52
51738	0.055438933	0.970035564	914	52
51739	0.050050999	0.971238839	915	52
51740	0.047240628	0.969003606	916	52
51741	0.038002388	0.962925311	918	52
51742	0.037340122	0.959962464	919	52
51743	0.038423915	0.960746747	923	52
51744	0.034604291	0.961463365	924	52
51745	0.044253963	0.964248011	926	52
51746	0.037025341	0.975674887	929	52
51747	0.051927852	0.973143229	930	52
51748	0.043221085	0.974885742	931	52
51749	0.050363628	0.969621236	932	52
51750	0.047991055	0.967704097	934	52
51751	0.052545293	0.974619141	935	52
51752	0.04242614	0.974581054	936	52
51753	0.041638368	0.974493176	937	52
51754	0.042005547	0.975533561	938	52
51755	0.041443732	0.975533561	940	52
51756	0.045496855	0.972374786	941	52
51757	0.069182122	0.97195638	942	52
51758	0.038521534	0.97063519	943	52
51759	0.03769727	0.974130609	944	52
51760	0.040035538	0.973721591	945	52
51761	0.039154003	0.974378956	946	52
51762	0.044566078	0.970398667	947	52
51763	0.039511108	0.971679137	949	52
51764	0.054524156	0.971071743	950	52
51765	0.0453591	0.971500651	951	52
51766	0.045598037	0.971842894	952	52
51767	0.035947326	0.973835734	953	52
51768	0.039576245	0.97321927	954	52
51769	0.039041321	0.973257316	955	52
51770	0.046291259	0.965988479	956	52
51771	0.042173652	0.969659055	957	52
51772	0.044336841	0.96659117	958	52
51773	0.033742271	0.968064856	959	52
51774	0.047106524	0.967061988	960	52
51775	0.03837562	0.969192872	961	52
51776	0.028313763	0.969079327	962	52
51777	0.046190809	0.96659117	963	52
51778	0.030794009	0.967704097	964	52
51779	0.054433826	0.961350661	965	52
51780	0.040527941	0.9596625	966	52
51781	0.047060317	0.963598685	967	52
51782	0.044812424	0.961350661	968	52
51783	0.044578772	0.96127554	969	52
51784	0.039108928	0.963147017	970	52
51785	0.033960978	0.965422405	971	52
51786	0.037599892	0.965253232	972	52
51787	0.042439572	0.972648958	973	52
51788	0.05291469	0.96662887	974	52
51789	0.036165727	0.96662887	975	52
51790	0.046538276	0.968598633	976	52
51791	0.052630307	0.970976526	983	52
51792	0.053653384	0.968712122	984	52
51793	0.058930824	0.969659055	986	52
51794	0.043140737	0.971792987	987	52
51795	0.026176897	0.975827396	989	52
51796	0.06062759	0.959962464	991	52
51797	0.049062289	0.962226526	993	52
51798	0.029045405	0.972488762	995	52
51799	0.030614572	0.972526779	996	52
51800	0.028847393	0.971352703	997	52
51801	0.027647349	0.967330357	998	52
51802	0.028294692	0.967782292	999	52
51803	0.02834564	0.968461579	1000	52
51804	0.035613355	0.971352703	1001	52
51805	0.026110206	0.969192872	1002	52
51806	0.036610659	0.971238839	1003	52
51807	0.035478689	0.971755086	1004	52
51808	0.037770169	0.971792987	1006	52
51809	0.062302228	0.973084454	1007	52
51810	0.045245288	0.971052083	1008	52
51811	0.057086772	0.97193334	1009	52
51812	0.041517274	0.972608173	1010	52
51813	0.045603022	0.971326069	1011	52
51814	0.048316963	0.972455929	1012	52
51815	0.054824862	0.970399187	1013	52
51816	0.041928893	0.970844595	1014	52
51817	0.049256351	0.97287037	1015	52
51818	0.050624442	0.972389914	1016	52
51819	0.046689539	0.973324219	1017	52
51820	0.044127465	0.972551424	1018	52
51821	0.035228526	0.969659055	1019	52
51822	0.032496648	0.969659055	1021	52
51823	0.025731726	0.972488762	1024	52
51824	0.024393929	0.976114236	1025	52
51825	0.030854459	0.97398789	1026	52
51826	0.027814586	0.973295276	1027	52
51827	0.024874651	0.97453125	1028	52
51828	0.026265123	0.974927662	1029	52
51829	0.024691791	0.975270507	1030	52
51830	0.029922247	0.972450771	1031	52
51831	0.029225546	0.972412778	1032	52
51832	0.041461424	0.971755086	1034	52
51833	0.02912658	0.971792987	1035	52
51834	0.025201308	0.971352703	1036	52
51835	0.029413599	0.971390589	1037	52
51836	0.032324774	0.97391183	1038	52
51837	0.035581481	0.974282877	1039	52
51838	0.033409718	0.973570106	1041	52
51839	0.028311895	0.970512432	1043	52
51840	0.072304727	0.956848404	1044	52
51841	0.038401626	0.968522949	1045	52
51842	0.046702715	0.95884646	1046	52
51843	0.04662331	0.970111321	1049	52
51844	0.024544949	0.967628528	1050	52
51845	0.034531859	0.969155072	1051	52
51846	0.063914308	0.967477318	1053	52
51847	0.04741226	0.96821611	1054	52
51848	0.050892531	0.962850115	1055	52
51849	0.082968594	0.965248463	1056	52
51850	0.094896022	0.963404605	1057	52
51851	0.063566007	0.966668701	1058	52
51852	0.051205399	0.968852163	1059	52
51853	0.044295371	0.970597259	1060	52
51854	0.046740658	0.97411244	1061	52
51855	0.065854924	0.96821611	1062	52
51856	0.052128773	0.96644165	1065	52
51857	0.041996776	0.965118489	1066	52
51858	0.040197275	0.965379464	1067	52
51859	0.060717693	0.971918403	1068	52
51860	0.054408801	0.969997668	1069	52
51861	0.060946701	0.972554898	1070	52
51862	0.039033135	0.968625616	1071	52
51863	0.022599495	0.969172297	1072	52
51864	0.022777999	0.969193892	1073	52
51865	0.053956665	0.969196135	1074	52
51866	0.04644548	0.970076641	1075	52
51867	0.047812793	0.970038568	1076	52
51868	0.028847162	0.971402616	1077	52
51869	0.049768037	0.969607292	1078	52
51870	0.040420039	0.970210336	1079	52
51871	0.045857525	0.970503049	1080	52
51872	0.048761217	0.969155844	1081	52
51873	0.034739546	0.970489309	1082	52
51874	0.049315081	0.967009793	1083	52
51875	0.06517897	0.965204504	1084	52
51876	0.042541545	0.965622767	1085	52
51877	0.045453203	0.964825368	1086	52
51878	0.064466406	0.959535222	1087	52
51879	0.057211821	0.965491307	1088	52
51880	0.040781164	0.972288851	1089	52
51881	0.042447766	0.973807852	1090	52
51882	0.043051731	0.969716222	1091	52
51883	0.054761311	0.972885485	1092	52
51884	0.043960322	0.97378806	1093	52
51885	0.046880095	0.971880886	1094	52
51886	0.044239925	0.972526779	1095	52
51887	0.041040647	0.97557161	1096	52
51888	0.036975725	0.973646139	1097	52
51889	0.035189079	0.972564711	1098	52
51890	0.035405895	0.976591684	1101	52
51891	0.032628782	0.974889564	1102	52
51892	0.03722801	0.973295276	1103	52
51893	0.032881918	0.973257316	1104	52
51894	0.031648696	0.973608166	1106	52
51895	0.051947511	0.960746747	1107	52
51896	0.068471812	0.959962464	1117	52
51897	0.031751732	0.928535121	1124	52
51898	0.046772973	0.956484339	1128	52
51899	0.03701842	0.964874553	1129	52
51900	0.04585668	0.967175297	1131	52
51901	0.025265775	0.967175297	1132	52
51902	0.058966884	0.963598685	1133	52
51903	0.07074987	0.962226526	1134	52
51904	0.058386896	0.964874553	1136	52
51905	0.062084	0.96662887	1137	52
51906	0.046810696	0.96659117	1140	52
51907	0.046256228	0.967137575	1142	52
51908	0.041859897	0.96606392	1146	52
51909	0.097622724	0.9598875	1147	52
51910	0.025556756	0.954433593	1148	52
51911	0.094452148	0.960746747	1150	52
51912	0.068983544	0.956484339	1151	52
51913	0.036516086	0.956484339	1153	52
51914	0.043295678	0.925889722	1156	52
51915	0.045202609	0.964799205	1157	52
51916	0.037758213	0.965366379	1158	52
51917	0.037959716	0.96405971	1159	52
51918	0.029581727	0.966759734	1160	52
51919	0.032428481	0.967477318	1161	52
51920	0.028225715	0.966326822	1162	52
51921	0.024885245	0.971352703	1163	52
51922	0.02517054	0.970862772	1164	52
51923	0.023565739	0.971918403	1165	52
51924	0.027699728	0.971162946	1166	52
51925	0.019976344	0.969808185	1167	52
51926	0.027137762	0.97195638	1168	52
51927	0.031305685	0.969846082	1169	52
51928	0.024670043	0.970035564	1170	52
51929	0.026479342	0.970862772	1171	52
51930	0.02682533	0.971413402	1172	52
51931	0.024519074	0.969959771	1173	52
51932	0.025844912	0.971314732	1174	52
51933	0.056188388	0.968776442	1175	52
51934	0.066354623	0.968625	1176	52
51935	0.05700143	0.968359975	1177	52
51936	0.03840639	0.969337086	1178	52
51937	0.048290167	0.971690538	1179	52
51938	0.062403625	0.969201842	1180	52
51939	0.053406494	0.970783482	1181	52
51940	0.071237457	0.968890024	1182	52
51941	0.051343953	0.971451364	1183	52
51942	0.075291059	0.969580806	1184	52
51943	0.053867365	0.970859375	1185	52
51944	0.061037306	0.968901515	1186	52
51945	0.018166353	0.972782939	1	53
51946	0.017949617	0.972991145	2	53
51947	0.019172146	0.971603213	3	53
51948	0.016500459	0.972953125	4	53
51949	0.019820221	0.973029167	5	53
51950	0.020364296	0.972184824	6	53
51951	0.020868981	0.974244791	7	53
51952	0.024346439	0.973721591	8	53
51953	0.021037967	0.973978365	9	53
51954	0.021382699	0.975003858	10	53
51955	0.024034898	0.973608166	11	53
51956	0.0191982	0.972592905	12	53
51957	0.028614649	0.969192872	13	53
51958	0.035280855	0.967704097	15	53
51959	0.025000225	0.970976526	16	53
51960	0.031958226	0.972184208	17	53
51961	0.034995457	0.968712122	19	53
51962	0.030856725	0.970976526	23	53
51963	0.033145959	0.96821611	24	53
51964	0.025228787	0.972564711	25	53
51965	0.024151377	0.971276786	26	53
51966	0.024918558	0.972668919	27	53
51967	0.026226673	0.973835734	28	53
51968	0.030098026	0.973570106	29	53
51969	0.022590179	0.971200893	30	53
51970	0.019628217	0.972070848	31	53
51971	0.019326085	0.970407609	32	53
51972	0.020261681	0.970707589	33	53
51973	0.031484961	0.968560791	34	53
51974	0.027270793	0.972374786	35	53
51975	0.022758707	0.971314732	36	53
51976	0.021720637	0.972496875	37	53
51977	0.022765052	0.974542969	38	53
51978	0.021471429	0.972706925	39	53
51979	0.021206294	0.973455255	40	53
51980	0.020993772	0.974276367	41	53
51981	0.026589252	0.970821429	42	53
51982	0.028941027	0.972032335	43	53
51983	0.021750322	0.971276786	44	53
51984	0.031968841	0.971641175	45	53
51985	0.024709198	0.972820946	46	53
51986	0.021487652	0.976152307	47	53
51987	0.024067738	0.974320877	48	53
51988	0.022975496	0.972260809	49	53
51989	0.025186945	0.972146832	50	53
51990	0.017946816	0.973379934	51	53
51991	0.018498137	0.969959771	52	53
51992	0.017506893	0.971994358	53	53
51993	0.02541746	0.971125	54	53
51994	0.023909244	0.972896984	56	53
51995	0.015410518	0.973257316	57	53
51996	0.02387661	0.973532072	58	53
51997	0.020592027	0.973949903	59	53
51998	0.023279576	0.970035564	60	53
51999	0.029365495	0.973531351	61	53
52000	0.031233506	0.972440878	62	53
52001	0.027644811	0.973379159	63	53
52002	0.019460564	0.976553415	64	53
52003	0.019182488	0.974961878	65	53
52004	0.020938574	0.976114236	66	53
52005	0.018979557	0.975194348	67	53
52006	0.021977275	0.97293493	70	53
52007	0.019009195	0.975809152	73	53
52008	0.019328142	0.972744932	74	53
52009	0.023413533	0.973456003	75	53
52010	0.023266998	0.973673878	76	53
52011	0.021432314	0.972364865	77	53
52012	0.02409348	0.968435697	78	53
52013	0.02054536	0.975270507	80	53
52014	0.021718419	0.976114236	81	53
52015	0.018888685	0.972184208	82	53
52016	0.017813118	0.973570106	83	53
52017	0.023883011	0.974320877	86	53
52018	0.019939181	0.973295276	88	53
52019	0.023789441	0.972526779	90	53
52020	0.030474229	0.970111321	91	53
52021	0.024920358	0.974569323	92	53
52022	0.017525302	0.976394326	93	53
52023	0.023366845	0.97293493	95	53
52024	0.016599989	0.973949903	96	53
52025	0.025740877	0.972896984	99	53
52026	0.023174991	0.971049107	100	53
52027	0.019759411	0.974504882	101	53
52028	0.019066501	0.972953125	102	53
52029	0.023180364	0.972526779	103	53
52030	0.019704637	0.971792987	104	53
52031	0.026360392	0.972564711	106	53
52032	0.029895855	0.972184208	108	53
52033	0.022837335	0.971717099	109	53
52034	0.023425869	0.969846082	110	53
52035	0.021464893	0.972260809	111	53
52036	0.020762442	0.972146292	112	53
52037	0.02522283	0.974417029	113	53
52038	0.015929253	0.97453125	114	53
52039	0.021385748	0.97557161	115	53
52040	0.022600904	0.974607422	117	53
52041	0.02409938	0.975495426	118	53
52042	0.023873979	0.971489326	119	53
52043	0.024022582	0.973257316	120	53
52044	0.026315216	0.974645434	122	53
52045	0.017272261	0.973029167	124	53
52046	0.016282227	0.972450771	125	53
52047	0.01659069	0.972032335	126	53
52048	0.017942511	0.972961554	127	53
52049	0.015316919	0.970973214	128	53
52050	0.023867561	0.974150514	129	53
52051	0.019730367	0.972374786	130	53
52052	0.014967104	0.972725	131	53
52053	0.012758723	0.973521635	132	53
52054	0.023270702	0.971390589	133	53
52055	0.042173894	0.968473558	136	53
52056	0.032551344	0.971918878	137	53
52057	0.036148849	0.968936567	138	53
52058	0.035993605	0.968787879	139	53
52059	0.031084401	0.970171185	140	53
52060	0.035922135	0.968019231	141	53
52061	0.030305558	0.962925311	144	53
52062	0.020600944	0.974645434	148	53
52063	0.02262862	0.974607422	150	53
52064	0.025853279	0.974923853	151	53
52065	0.021613376	0.975194348	152	53
52066	0.026358016	0.973295276	153	53
52067	0.024739569	0.973257316	155	53
52068	0.026169138	0.975457317	157	53
52069	0.019240183	0.974569323	159	53
52070	0.026705137	0.975194348	160	53
52071	0.033497474	0.965988479	164	53
52072	0.029592227	0.969659055	166	53
52073	0.026027374	0.970786911	167	53
52074	0.02987129	0.969583333	168	53
52075	0.027107152	0.970976526	169	53
52076	0.031111981	0.972032335	170	53
52077	0.025899878	0.971679137	171	53
52078	0.024982687	0.971352703	172	53
52079	0.020375217	0.97318125	173	53
52080	0.029117662	0.970824841	174	53
52081	0.023305602	0.973570106	176	53
52082	0.021327466	0.973683543	177	53
52083	0.024701598	0.970938657	178	53
52084	0.027000642	0.970550285	179	53
52085	0.023509409	0.973532072	180	53
52086	0.035922047	0.972070848	181	53
52087	0.028340848	0.969656599	182	53
52088	0.025596263	0.972516892	183	53
52089	0.026816291	0.972146292	184	53
52090	0.026446734	0.970512432	185	53
52091	0.030629299	0.970976526	186	53
52092	0.020424634	0.970976526	192	53
52093	0.018722222	0.974645434	198	53
52094	0.021531828	0.97398789	199	53
52095	0.020527541	0.97293493	202	53
52096	0.02489011	0.97357941	203	53
52097	0.020006	0.972504058	204	53
52098	0.022412764	0.974085366	205	53
52099	0.021169151	0.975194348	206	53
52100	0.014559033	0.975080054	209	53
52101	0.018129182	0.976165441	210	53
52102	0.020041129	0.974282877	211	53
52103	0.020376631	0.975118152	212	53
52104	0.030370528	0.976324491	213	53
52105	0.027988467	0.975533561	214	53
52106	0.018390595	0.972184824	215	53
52107	0.022609779	0.971690538	216	53
52108	0.021287875	0.970783482	217	53
52109	0.016756275	0.973646139	220	53
52110	0.02927239	0.974645434	222	53
52111	0.018767829	0.97391183	226	53
52112	0.029723693	0.975827396	227	53
52113	0.025323333	0.974320877	228	53
52114	0.023841893	0.974961878	229	53
52115	0.045875062	0.962226526	230	53
52116	0.050470197	0.964836921	231	53
52117	0.056301805	0.965404094	232	53
52118	0.021322286	0.969155072	239	53
52119	0.039764257	0.970550285	241	53
52120	0.019840221	0.972820946	243	53
52121	0.028387113	0.967326108	246	53
52122	0.027956749	0.96990579	247	53
52123	0.019674276	0.969694496	248	53
52124	0.057217871	0.970111321	250	53
52125	0.022038015	0.97398789	252	53
52126	0.027103666	0.974417029	253	53
52127	0.019664322	0.97398789	254	53
52128	0.021846856	0.971792987	255	53
52129	0.025275838	0.969192872	256	53
52130	0.024489889	0.970512432	257	53
52131	0.026969745	0.976667902	258	53
52132	0.022698409	0.976076078	259	53
52133	0.031915632	0.976705995	260	53
52134	0.019738218	0.974607422	261	53
52135	0.019143317	0.974569323	263	53
52136	0.022630578	0.972526779	264	53
52137	0.022519909	0.970862772	265	53
52138	0.019780344	0.972108289	266	53
52139	0.024019896	0.972146292	268	53
52140	0.028727437	0.968636474	269	53
52141	0.018549219	0.974607422	270	53
52142	0.015296147	0.975495426	271	53
52143	0.02112777	0.975457317	273	53
52144	0.023673636	0.974923853	274	53
52145	0.053100742	0.967704097	275	53
52146	0.02790717	0.970073485	278	53
52147	0.028285758	0.972146292	281	53
52148	0.038580172	0.967137575	282	53
52149	0.043862409	0.969659055	283	53
52150	0.034991814	0.96390904	284	53
52151	0.017719925	0.973379934	285	53
52152	0.016261354	0.972516892	286	53
52153	0.013689339	0.97180447	287	53
52154	0.017489434	0.972412778	288	53
52155	0.017168973	0.97055933	289	53
52156	0.021145454	0.971413402	290	53
52157	0.059414257	0.958258488	291	53
52158	0.060138977	0.957222407	292	53
52159	0.057902899	0.963335227	293	53
52160	0.071683318	0.9597375	294	53
52161	0.055470371	0.95529427	295	53
52162	0.018738668	0.974733398	296	53
52163	0.029038066	0.970111321	297	53
52164	0.02460088	0.971390589	298	53
52165	0.049694039	0.96606392	301	53
52166	0.025584269	0.969659055	302	53
52167	0.02084652	0.973105208	303	53
52168	0.026726347	0.973797687	304	53
52169	0.021527814	0.973607447	305	53
52170	0.022895006	0.972782939	306	53
52171	0.025871666	0.974092548	307	53
52172	0.017085772	0.973113692	309	53
52173	0.024208995	0.974378956	310	53
52174	0.021550688	0.972953125	311	53
52175	0.020090772	0.972999589	312	53
52176	0.022266984	0.974466797	313	53
52177	0.024457027	0.971614583	314	53
52178	0.027440546	0.970938657	316	53
52179	0.028589958	0.971390589	317	53
52180	0.031447872	0.968064856	319	53
52181	0.037583534	0.969192872	323	53
52182	0.020307108	0.97496576	324	53
52183	0.024623535	0.974188587	325	53
52184	0.021672637	0.975656622	326	53
52185	0.026008701	0.972478885	327	53
52186	0.025300942	0.974851466	328	53
52187	0.031671768	0.975041956	329	53
52188	0.025676251	0.969315532	330	53
52189	0.021245114	0.969315532	331	53
52190	0.020766669	0.966419697	332	53
52191	0.024516756	0.972809416	333	53
52192	0.023575279	0.97439429	334	53
52193	0.025915103	0.971128125	335	53
52194	0.014471719	0.973067187	336	53
52195	0.01773456	0.97165256	337	53
52196	0.015234457	0.972260809	338	53
52197	0.019176601	0.972706925	339	53
52198	0.018500399	0.973227796	340	53
52199	0.069111667	0.9598125	342	53
52200	0.069608291	0.956185461	343	53
52201	0.075704354	0.957259807	344	53
52202	0.050550882	0.96203862	345	53
52203	0.071037486	0.955480927	346	53
52204	0.017577074	0.974581054	347	53
52205	0.019217106	0.973608166	348	53
52206	0.02380793	0.974282877	351	53
52207	0.025060496	0.973646139	352	53
52208	0.025155767	0.974961878	353	53
52209	0.022557025	0.973721591	354	53
52210	0.02695134	0.972336793	355	53
52211	0.024981701	0.97578925	356	53
52212	0.025686364	0.974607422	357	53
52213	0.026483107	0.973570106	359	53
52214	0.035218434	0.970550285	360	53
52215	0.042862967	0.962151385	366	53
52216	0.022858217	0.96659117	367	53
52217	0.047893996	0.962925311	368	53
52218	0.041511489	0.96821611	374	53
52219	0.028541724	0.971792987	376	53
52220	0.034532308	0.971390589	377	53
52221	0.027429823	0.969959771	378	53
52222	0.028743428	0.973494037	379	53
52223	0.029892857	0.970111321	381	53
52224	0.032194473	0.969621236	382	53
52225	0.030914198	0.970474494	383	53
52226	0.031517349	0.972564711	384	53
52227	0.034102213	0.972858952	385	53
52228	0.028764242	0.974282877	386	53
52229	0.031814915	0.972412778	387	53
52230	0.029079571	0.974320877	388	53
52231	0.028927241	0.974923853	389	53
52232	0.021747249	0.975865457	390	53
52233	0.021376261	0.97453125	391	53
52234	0.022624178	0.973532072	392	53
52235	0.04020007	0.968140501	393	53
52236	0.038830469	0.968178348	394	53
52237	0.039368976	0.969507575	395	53
52238	0.02858202	0.972412778	396	53
52239	0.02391722	0.974771484	397	53
52240	0.031505206	0.974130609	398	53
52241	0.034485366	0.972108289	399	53
52242	0.03274015	0.97156525	400	53
52243	0.028180263	0.973456003	401	53
52244	0.033477948	0.973607447	402	53
52245	0.022964939	0.972991145	403	53
52246	0.023734185	0.974054487	404	53
52247	0.024950154	0.971337478	405	53
52248	0.025885304	0.972706925	406	53
52249	0.026083148	0.970445538	407	53
52250	0.02474574	0.972260809	411	53
52251	0.029488779	0.973227796	412	53
52252	0.030915312	0.973456003	413	53
52253	0.032791078	0.969431818	414	53
52254	0.029555526	0.971125	415	53
52255	0.031573172	0.969618703	416	53
52256	0.031695045	0.972782939	417	53
52257	0.032758744	0.973143229	418	53
52258	0.030175989	0.971238839	419	53
52259	0.028711546	0.973940304	420	53
52260	0.034299292	0.975270507	421	53
52261	0.03473233	0.971603213	422	53
52262	0.028853103	0.973797687	423	53
52263	0.02838741	0.97195638	424	53
